2010,2970072,269.3,6.9,31.3,,93.5,137.6
2011,2977457,269,7.8,29,,83.8,148.4
2012,2986450,260.1,7.1,27.4,,76.2,149.3
2013,2992206,277.5,7.3,24.3,34.2,80.6,155.4
2014,2994079,278.5,8.6,25.5,35.3,81.2,153.4
,,,,,,,
Estimated crime in Missouri,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,5595211,490,6.2,24.1,,135.8,323.9
2001,5637309,540.5,6.6,24.5,,137.8,371.6
2002,5669544,539,5.8,25.8,,123.9,383.4
2003,5719204,490.8,5.1,24.5,,116.9,344.3
2004,5759532,490.1,6.1,25.7,,115.1,343.1
2005,5797703,526,6.9,28,,124.1,366.6
2006,5842713,545.9,6.3,30.2,,130,379.4
2007,5878415,560.7,6.2,30.4,,131.5,392.7
2008,5911605,502.4,7.7,27.3,,125.1,342.3
2009,5987580,492.9,6.5,26.8,,124.2,335.4
2010,5995715,457.7,7,24.1,,103.2,323.4
2011,6008984,447.5,6.1,24.4,,104.4,312.5
2012,6024522,451.3,6.5,25.3,,96,323.5
2013,6044917,433.7,6.1,27.8,38.1,90.8,298.7
2014,6063589,442.9,6.6,28.1,39.2,92.2,304.8
,,,,,,,
Estimated crime in Montana,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,902195,311.1,2.2,34.1,,22.5,252.3
2001,905382,352,3.8,20.8,,25.4,302.1
2002,910372,351.2,1.8,26,,31.1,292.3
2003,918157,365,3.3,26.8,,32.5,302.5
2004,926920,293.8,3.2,29.5,,25.1,235.9
2005,934737,282,1.9,32.2,,18.9,228.7
2006,944632,377.3,3.5,36.8,,24.7,312.3
2007,957861,379.8,2.8,37.9,,24.3,314.8
2008,967440,311.4,4.1,37,,21.1,249.2
2009,974989,287,3.3,36.6,,23.4,223.7
2010,990958,275.8,2.5,33.5,,15.5,224.2
2011,997667,276.1,2.9,36.7,,17.1,219.4
2012,1005494,278.8,2.9,39,,20.1,216.8
2013,1014864,288.1,2.3,37.6,46,21.4,218.5
2014,1023579,323.7,3.6,42,52.9,19.8,247.4
,,,,,,,
Estimated crime in Nebraska,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,1711263,327.6,3.7,25.5,,67,231.4
2001,1720039,303.1,2.5,25.1,,65.6,210
2002,1727564,314.2,2.8,26.9,,78.7,205.9
2003,1737475,293.8,3.2,29,,67.1,194.5
2004,1747704,308.6,2.3,35.5,,65.1,205.7
2005,1758163,287,2.5,33,,59.2,192.6
2006,1768331,293.9,2.9,32.6,,64.2,194.1
2007,1774571,311.3,4,31,,62.8,213.5
2008,1783432,312.3,3.9,33.7,,72.7,202
2009,1796619,289.4,2.3,34.3,,67.9,184.8
2010,1830141,278.3,3,36.8,,55.7,182.8
2011,1842234,253.6,3.7,37.9,,53.9,158.1
2012,1855350,258.8,2.8,38.3,,60.8,157
2013,1868969,264.8,3,33.2,45.3,55.4,161.1
2014,1881503,280.4,2.9,33,45.8,55.4,176.2
,,,,,,,
Estimated crime in Nevada,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,1998257,524.2,6.5,43,,227.3,247.3
2001,2097722,589.2,8.6,42.1,,235.1,303.4
2002,2167455,639.3,8.4,42.8,,236.1,352
2003,2242207,616,8.8,38.8,,233,335.4
2004,2332898,616.4,7.4,40.9,,210.3,357.8
2005,2412301,608,8.5,42.1,,194.9,361.9
2006,2495529,748.8,9.1,43.8,,282,414
2007,2565382,754.9,7.5,42.7,,270.4,434.2
2008,2600167,729.7,6.3,42.5,,249.4,431.4
2009,2643085,705.2,5.9,38.7,,228.1,432.5
2010,2704283,663,5.8,35.7,,195.9,425.5
2011,2720028,568.1,5.1,33.6,,158.4,371
2012,2754354,608.6,4.5,33.8,,178.6,391.7
2013,2791494,605,5.8,39,53.1,185.7,360.4
2014,2839099,635.6,6,35,47.8,209.7,372.1
,,,,,,,
Estimated crime in New Hampshire,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,1235786,175.4,1.8,42.2,,36.7,94.7
2001,1259359,170.2,1.3,36.4,,35.3,97.2
2002,1274405,161.3,0.9,35,,32.4,93
2003,1288705,150.3,1.3,34,,37.2,77.8
2004,1299169,169.5,1.3,35.9,,38.5,93.8
2005,1306819,135,1.5,31.1,,27.9,74.3
2006,1314895,138.8,1,22.4,,33.1,79.2
2007,1315828,144.1,0.9,27.1,,34.3,81.8
2008,1315809,156.1,1.1,29.3,,32,93.8
2009,1324575,160.4,0.8,30.1,,34.3,95.2
2010,1316807,167.4,1,31.2,,34.2,101
2011,1317807,217.3,1.2,44.1,,38.6,133.4
2012,1321617,215,1.1,36.8,,35.6,141.4
2013,1322616,223.2,1.6,39.5,58.8,48.9,113.9
2014,1326813,196.1,0.9,34.5,44.8,40.5,110
,,,,,,,
Estimated crime in New Jersey,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,8414350,383.8,3.4,16.1,,161.1,203.2
2001,8511116,388.8,3.9,15,,165.8,204.1
2002,8575252,376.1,4,15.9,,162.7,193.5
2003,8642412,364.3,4.7,14.9,,154.4,190.4
2004,8685166,356.3,4.5,15.3,,150.6,185.9
2005,8703150,355,4.8,13.9,,151.8,184.7
2006,8724560,350.2,4.9,13.8,,153.1,178.4
2007,8685920,328.6,4.4,11.9,,144.7,167.7
2008,8682661,326.5,4.3,12.9,,146.3,163
2009,8707739,311.4,3.7,12,,133.7,162.1
2010,8799593,307.5,4.2,11.1,,134.3,157.8
2011,8834773,307.9,4.3,11.4,,138.2,154
2012,8867749,290.1,4.4,11.7,,128.4,145.7
2013,8911502,288.9,4.5,9.7,13.3,135.6,135.5
2014,8938175,261.2,3.9,10.7,14.3,117.5,125.6
,,,,,,,
Estimated crime in New Mexico,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,1819046,757.9,7.4,50.7,,137.4,562.4
2001,1830935,780.4,5.4,46.4,,147.2,581.3
2002,1852044,740.7,8.2,55.5,,119.1,558
2003,1878562,667.3,6.2,50,,103.1,507.9
2004,1903006,687.4,8.9,54.6,,108.4,515.6
2005,1925985,646,7.5,54.1,,98.3,486.5
2006,1954599,654.7,6.9,54.9,,107.2,485.8
2007,1969915,675.7,9.3,52.2,,117.9,496.3
2008,1984356,653.5,8.1,56.3,,108.4,480.6
2009,2009671,632.4,9.9,53.2,,96.1,473.2
2010,2065913,588,6.8,46.4,,78.2,456.6
2011,2078674,572.7,7.6,41.2,,82.7,441.1
2012,2083540,559.6,5.6,45.9,,88.6,419.5
2013,2086895,622.5,5.9,54.4,75,87.8,453.8
2014,2085572,597.4,4.8,51.4,70.7,100,421.8
,,,,,,,
Estimated crime in New York,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,18976457,553.9,5,18.6,,213.6,316.7
2001,19084350,513.6,5,18.6,,191.5,298.5
2002,19134293,496.6,4.8,20.3,,191.6,280
2003,19212425,465.8,4.9,19.6,,186.3,255
2004,19280727,440.4,4.6,18.7,,173.8,243.3
2005,19315721,444,4.5,18.8,,182.1,238.9
2006,19306183,435.2,4.8,16.4,,178.5,235.5
2007,19297729,414.4,4.2,15.2,,161.1,233.9
2008,19490297,397.9,4.3,14.4,,163.1,216.1
2009,19541453,384.4,4,13.2,,144,223.1
2010,19395206,394.4,4.5,14.4,,147.6,227.9
2011,19501616,397.2,3.9,14.1,,145.7,233.5
2012,19576125,406.3,3.5,14.5,,146.3,242
2013,19695680,393.8,3.3,13.1,18,138.3,234.2
2014,19746227,381.8,3.1,19.8,27.5,121.8,229.4
,,,,,,,
Estimated crime in North Carolina,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,8049313,497.6,7,27.1,,156.5,307
2001,8206105,493.1,6.2,25.4,,162.1,299.4
2002,8305820,471,6.6,26.4,,146.9,291
2003,8421190,454.1,6,25.4,,145.2,277.5
2004,8540468,447.8,6.2,27.4,,138,276.2
2005,8672459,469,6.7,26.5,,145.7,289.7
2006,8856505,475.2,6.1,28.2,,152.1,288.9
2007,9061032,466.1,6.4,26.3,,149.4,283.9
2008,9222414,467.6,6.5,24.9,,155.3,280.9
2009,9380884,404.5,5.2,24.6,,126.1,248.7
2010,9560234,362.7,5,20.9,,100.6,236.2
2011,9651103,346.3,5.2,20.3,,97.9,222.9
2012,9748364,353.5,4.9,20.4,,96.3,231.9
2013,9848917,341,4.7,18.2,25.6,94.2,216.5
2014,9943964,329.5,5.1,17.5,24.3,84.6,215.4
,,,,,,,
Estimated crime in North Dakota,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,642200,81.4,0.6,26.3,,8.7,45.8
2001,636550,79.3,1.1,25.8,,9.4,43
2002,633911,78.2,0.8,25.7,,9.1,42.6
2003,633400,80.2,1.4,25.3,,8.4,45.2
2004,636308,87.7,1.3,27.8,,6.8,51.9
2005,634605,111,1.9,28.4,,8.5,72.5
2006,635867,197.4,2.2,37.9,,11.8,145.5
2007,639715,209.9,2.7,39.4,,11.7,156.2
2008,641481,224.6,1.7,51.6,,11.4,159.9
2009,646844,266.4,1.9,45.8,,16.5,202.2
2010,674629,229.5,1.5,36.3,,13.3,178.3
2011,684740,248.1,3.5,38.8,,13.3,192.5
2012,701345,245.7,3.6,39.8,,18.1,184.2
2013,723857,273.4,2.2,39.8,49,22.2,199.9
2014,739482,265.1,3,37.3,48.4,23.4,190.3
,,,,,,,
Estimated crime in Ohio,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,11353140,334.1,3.7,37.6,,137.5,155.3
2001,11389785,351.4,4,39.2,,151,157.2
2002,11408699,351.7,4.6,42.2,,156.6,148.3
2003,11437680,333.9,4.6,40.7,,147.7,140.8
2004,11450143,338.7,4.4,41.4,,152.2,140.7
2005,11470685,350,5.1,40.7,,162.8,141.5
2006,11478006,361.5,4.9,41.6,,169.2,145.9
2007,11466917,355.4,4.6,40.6,,160,150.2
2008,11485910,352,4.8,39.4,,162.9,145
2009,11542645,331.9,4.6,35.7,,153.1,138.5
2010,11537968,314.7,4.2,32.3,,142.9,135.3
2011,11541007,305.2,4.3,31.9,,138.6,130.4
2012,11553031,301.5,4.1,33,,133.3,131
2013,11572005,291.4,4.1,31.1,37.9,125.2,124.2
2014,11594163,284.9,4,35.3,43.5,110,127.4
,,,,,,,
Estimated crime in Oklahoma,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,3450654,497.8,5.3,41.2,,75.8,375.5
2001,3469577,510.9,5.3,42.8,,79.1,383.6
2002,3489700,504,4.7,45.1,,85,369.2
2003,3506469,506.4,5.9,42.8,,91.9,365.8
2004,3523546,500.5,5.3,44.2,,87.7,363.3
2005,3543442,509,5.3,41.8,,91.2,371
2006,3579212,500.2,5.9,41.6,,87.9,364.9
2007,3617316,504.1,6.2,43.3,,93.8,360.8
2008,3642361,531.5,5.9,40.4,,101.5,383.7
2009,3687050,503.4,6.3,41.6,,91.1,364.3
2010,3760184,481.4,5.2,39.1,,89,348.1
2011,3784163,457.5,5.6,37.3,,86.9,327.7
2012,3815780,474.4,5.8,42.5,,85.1,341
2013,3853118,446.1,5.1,44.5,60.1,78.5,302.4
2014,3878051,406,4.5,32.9,45.8,78.6,277
,,,,,,,
Estimated crime in Oregon,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,3421399,350.7,2,37.6,,84.4,226.7
2001,3473441,306.6,2.4,33.8,,79.1,191.3
2002,3520355,292.5,2,35.2,,77.9,177.4
2003,3564330,294.8,1.9,34.2,,79.9,178.8
2004,3591363,298.6,2.5,35.7,,76.6,183.8
2005,3638871,287,2.2,34.8,,68.1,181.9
2006,3700758,284.6,2.4,32.9,,73.3,176.1
2007,3747455,293.9,2,34,,76.4,181.4
2008,3790060,261.4,2.3,31.2,,70.1,157.9
2009,3825657,260.6,2.3,31.4,,65.3,161.5
2010,3838332,251.4,2.5,32.3,,63.1,153.5
2011,3868229,249.3,2.2,32,,57.8,157.3
2012,3899801,247.1,2.3,29.7,,62,153.1
2013,3928068,242.8,2.1,25.5,37.3,60.9,142.5
2014,3970239,232.3,2,26.5,36.7,52.7,140.8
,,,,,,,
Estimated crime in Pennsylvania,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,12281054,420,4.9,26.4,,147.8,240.9
2001,12303104,409.9,5.3,28.2,,142.2,234.2
2002,12328827,402.1,5.1,30.3,,139.2,227.6
2003,12370761,397.8,5.2,28.7,,145.3,218.5
2004,12394471,411.5,5.2,28.5,,149.1,228.6
2005,12405348,425,6.1,28.9,,154.9,235.4
2006,12440621,442.3,6,29,,169.6,237.8
2007,12432792,416.7,5.8,27.7,,156.4,226.8
2008,12448279,410,5.7,28,,151.6,224.8
2009,12604767,382.3,5.3,28.8,,138.9,209.4
2010,12717722,366.5,5.1,27.3,,128.8,205.3
2011,12743948,362.4,5,26.2,,126.8,204.4
2012,12764475,355.5,5.5,26.4,,123.3,200.3
2013,12781296,335.1,4.8,21.3,29.7,115.3,185.3
2014,12787209,314.1,4.8,21.8,29.9,105.8,173.5
,,,,,,,
Estimated crime in Rhode Island,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,1048319,297.7,4.3,39.3,,88,166.2
2001,1059659,309.3,3.7,39.3,,93,173.4
2002,1068326,285.6,3.8,37,,85.7,159
2003,1076084,285.7,2.3,46.9,,77.1,159.3
2004,1079916,247.5,2.4,29.6,,67.7,147.8
2005,1073579,252,3.2,30.1,,72.3,146.9
2006,1067610,230.4,2.5,27.1,,69.3,131.5
2007,1057832,229.1,1.8,24.4,,71.8,131.1
2008,1050788,252.8,3,26.8,,83.7,139.2
2009,1053209,254.3,3,28.1,,74.5,148.6
2010,1052528,257.4,2.8,28.3,,74.3,152
2011,1050646,246.1,1.9,30.4,,70.8,143.1
2012,1050304,253,3.4,27.8,,68.1,153.7
2013,1053354,257.3,2.9,31.6,42.6,64.8,146.9
2014,1055173,219.2,2.4,24,34.2,50.1,132.5
,,,,,,,
Estimated crime in South Carolina,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,4012012,828.1,7.3,41.4,,155,624.5
2001,4062125,815.2,8.1,43.5,,147.4,616.1
2002,4103770,822.7,7.3,47.7,,140.7,627
2003,4148744,806.4,7.3,47.1,,139.8,612.2
2004,4197892,789.9,6.8,42.2,,130.3,610.6
2005,4246933,767,7.4,43.8,,133.2,582.9
2006,4321249,771.1,8.4,42.4,,136.6,583.7
2007,4407709,785.7,8.3,40.2,,144.2,593
2008,4479800,731,6.9,37.6,,147.2,539.3
2009,4561242,675.2,6.7,36.5,,126.1,506
2010,4637106,602.2,5.7,33.4,,108.2,454.8
2011,4673348,596.9,6.8,35.9,,99.1,455
2012,4723417,560.5,7,36.2,,95.5,421.7
2013,4771929,508.5,6.4,36.4,46.8,83.1,372.2
2014,4832482,497.7,6.4,30.6,42.8,82.7,365.8
,,,,,,,
Estimated crime in South Dakota,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,754844,166.8,0.9,40.4,,17.4,108.1
2001,758324,154.4,0.9,46.3,,13.6,93.6
2002,760437,177.5,1.4,47.5,,15.4,113.2
2003,764905,173.7,1.3,46.5,,13.6,112.3
2004,770621,171.2,2.2,43.6,,14.5,110.8
2005,774883,179,2.3,48.7,,18.7,109.3
2006,781919,264.9,3.8,59.5,,20.2,181.3
2007,796214,241.9,3.9,54.4,,14.8,168.8
2008,804194,276.9,4.6,69.9,,16.7,185.8
2009,812383,218.7,3.7,61.7,,14.4,139
2010,816598,268.9,2.8,47.1,,18.9,200.1
2011,823593,255.6,2.4,61.1,,20.3,171.8
2012,834047,323.8,2.8,71.9,,18.8,230.3
2013,845510,323.2,2.1,53.7,60,18.5,242.7
2014,853175,326.5,2.3,48.4,55.1,23.4,245.7
,,,,,,,
Estimated crime in Tennessee,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,5689283,707.2,7.2,38.4,,166.4,495.2
2001,5749398,744,7.4,38.2,,177.7,520.7
2002,5789796,717.8,7.3,39.6,,162.6,508.5
2003,5845208,691.3,6.8,36.4,,161,487.1
2004,5893298,697.6,6.1,38.7,,150.4,502.5
2005,5955745,757,7.2,36.8,,168.1,545.2
2006,6038803,762.5,6.9,36.3,,184.5,534.7
2007,6156719,755,6.6,35.7,,179.2,533.4
2008,6214888,722.7,6.6,33.4,,173.8,508.8
2009,6296254,666,7.4,32.1,,153.3,473.2
2010,6357436,612,5.6,34.2,,131.5,440.7
2011,6399787,607.8,5.9,32.7,,126.3,442.8
2012,6454914,638.5,6.2,31.7,,126.3,474.3
2013,6497269,585.8,5.2,29.3,38.5,112.9,429.3
2014,6549352,608.4,5.7,28.4,38.6,110.9,453.2
,,,,,,,
Estimated crime in Texas,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,20851820,545.1,5.9,37.7,,145.1,356.3
2001,21370983,571.6,6.2,38.2,,165.4,361.7
2002,21736925,579.7,6,39.1,,172.9,361.7
2003,22103374,553.1,6.4,36.3,,167.5,342.9
2004,22471549,540.9,6.1,37.3,,159.4,338.1
2005,22928508,528,6.1,37.1,,156.1,328.8
2006,23507783,517.3,5.9,35.9,,158.5,317
2007,23904380,510.4,5.9,35.4,,162.2,306.9
2008,24326974,508,5.6,33.1,,155.1,314.1
2009,24782302,491,5.4,33.5,,153.4,298.7
2010,25253466,448.4,4.9,30.2,,130.1,283.2
2011,25631778,408.6,4.4,29.2,,111.7,263.3
2012,26060796,408.6,4.4,29.6,,116.6,258
2013,26505637,410.3,4.3,28.7,39.4,120,246.6
2014,26956958,405.9,4.4,30.6,42.3,115.7,243.6
,,,,,,,
Estimated crime in Utah,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,2233169,255.7,1.9,38.6,,55.6,159.5
2001,2278712,233.2,2.9,39.3,,52.5,138.4
2002,2318789,236.7,2,40.7,,49.2,144.8
2003,2352119,250.4,2.6,39.1,,53.5,155.3
2004,2420708,233.3,1.9,39.9,,51.1,140.4
2005,2490334,225,2.2,36.9,,44,142.2
2006,2550063,226.3,2,34.9,,48.7,140.7
2007,2645330,239.9,2.2,35.3,,53.9,148.5
2008,2736424,225.3,1.5,33.4,,51.9,138.4
2009,2784572,215.4,1.4,33.8,,46.8,133.4
2010,2775479,213.5,1.9,35.4,,45.7,130.4
2011,2814347,197.1,1.8,32,,38.3,125
2012,2854871,208,1.8,34.2,,38.7,133.4
2013,2902787,228.9,1.8,31.9,52.4,43,131.7
2014,2942902,215.6,2.3,32.1,49.4,44.6,119.4
,,,,,,,
Estimated crime in Vermont,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,608827,113.5,1.5,23,,19.2,69.8
2001,612978,105.1,1.1,17.5,,17.5,69
2002,616408,106.7,2.1,20.4,,12.5,71.7
2003,619343,114.2,2.4,20.3,,10,81.4
2004,621233,114.8,2.6,25.8,,12.6,73.9
2005,622387,126,1.3,24.6,,12.2,87.6
2006,623908,145.1,2.2,27.7,,18.3,96.8
2007,621254,129.1,2.1,20.6,,12.7,93.7
2008,621270,137.5,2.7,21.4,,15,98.3
2009,621760,134.6,1.3,21.2,,17.9,94.2
2010,625909,131,1.1,22.5,,12.1,95.2
2011,626592,147.6,1.8,23.3,,15.8,106.8
2012,625953,142.3,1.3,20.9,,18.2,101.9
2013,626855,123.6,1.6,18,21.7,12,88.4
2014,626562,99.3,1.6,15.8,17.6,11.2,68.9
,,,,,,,
Estimated crime in Virginia,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,7078515,281.7,5.7,22.8,,88.9,164.3
2001,7196750,291,5.1,24.6,,95.3,166
2002,7287829,291.7,5.3,25.2,,95.5,165.6
2003,7365284,278.2,5.6,24.5,,91.1,156.9
2004,7481332,275.5,5.2,24.3,,92.2,153.8
2005,7564327,283,6.1,23.3,,99.1,154.9
2006,7642884,283.7,5.3,23.9,,101.8,152.7
2007,7712091,272.8,5.4,23.2,,99.8,144.3
2008,7769089,257.8,4.8,23.1,,96.2,133.8
2009,7882590,230.8,4.7,19.9,,80.5,125.7
2010,8023953,214.2,4.7,19.7,,70.8,119
2011,8104384,197.6,3.8,19.6,,66.9,107.3
2012,8186628,191.5,3.9,18.4,,57.6,111.5
2013,8270345,197.8,3.9,17.8,28.4,55.3,110.2
2014,8326289,196.2,4.1,17.2,27.7,51.5,112.9
,,,,,,,
Estimated crime in Washington,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,5894121,369.7,3.3,46.4,,98.6,221.3
2001,5993390,354.7,3,43.4,,99,209.3
2002,6067060,345.5,3,45.1,,95.5,201.9
2003,6131298,346.9,3,46.7,,93.3,204
2004,6207046,343.6,3.1,46,,94.5,200
2005,6291899,346,3.3,44.7,,92,205.7
2006,6395798,348.7,3.1,43,,100.4,202.2
2007,6468424,336.5,2.7,41,,94,198.8
2008,6549224,334.2,2.9,40.5,,98,192.7
2009,6664195,336.3,2.9,38.8,,100.7,194
2010,6742950,313.5,2.3,38.2,,87.9,185
2011,6823267,295.3,2.4,34,,82.5,176.5
2012,6895318,298.1,3.1,32.6,,84.1,178.2
2013,6973742,290,2.4,29.7,37.3,83.6,166.7
2014,7061530,285.2,2.5,30.7,38.2,79.9,164.7
,,,,,,,
Estimated crime in West Virginia,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,1808344,316.5,2.5,18.3,,41.4,254.2
2001,1800975,279.6,2.2,17.8,,39.3,220.3
2002,1804884,233.9,3.2,18.2,,36.4,176.1
2003,1811440,255.4,4,17.2,,38.7,195.5
2004,1812548,281.9,3.8,19.1,,42.7,216.4
2005,1814083,274,4.5,18.5,,45,205.9
2006,1818470,281.2,4.4,22.2,,46.9,207.6
2007,1812035,276.8,3.6,21.4,,46.7,205.1
2008,1814468,275.9,3.7,21.4,,49.4,201.4
2009,1819777,305.2,4.6,25.8,,50.2,224.5
2010,1854368,301.2,3.1,19.5,,41.8,236.7
2011,1854908,296.3,4.7,20.1,,43.2,228.4
2012,1856680,320.1,3.8,22.4,,45,249
2013,1853595,305.2,3.3,19.8,37.8,35.2,228.9
2014,1850326,302,4,15.4,27.3,35.2,235.5
,,,,,,,
Estimated crime in Wisconsin,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,5363675,236.8,3.2,21.7,,84.6,127.3
2001,5405947,231,3.6,21.1,,82.2,124.1
2002,5439692,225,2.8,22.7,,86.6,112.8
2003,5474290,221.1,3.3,22,,80.3,115.5
2004,5503533,209.8,2.8,20.6,,73.9,112.5
2005,5527644,242,3.7,20.5,,82.4,135.2
